term,definition,disciplines,url
absolute open flow potential,[Production Testing] The maximum flow rate a well could theoretically deliver with zero pressure at the middle of the perforations. The term is commonly abbreviated as AOFP or OFP.,Production Testing,https://glossary.slb.com/en/terms/a/absolute_open_flow_potential
annubar,[Production Testing] A device that uses Pitot tubes to measure the gas flow rate within a pipeline. The gas volume is calculated from the difference between the flowing pressure and the static pressure of the gas.,Production Testing,https://glossary.slb.com/en/terms/a/annubar
annular pressure,[Production Testing] Fluid pressure in the annulus between tubing and casing or between two strings of casing.,Production Testing,https://glossary.slb.com/en/terms/a/annular_pressure
annular production,[Production Testing] Production of formation fluid through the casing-tubing annulus.,Production Testing,https://glossary.slb.com/en/terms/a/annular_production
AOF,[Production Testing] Abbreviation for absolute open flow.,Production Testing,https://glossary.slb.com/en/terms/a/aof
AOFP,[Production Testing] Abbreviation for absolute open flow potential.,Production Testing,https://glossary.slb.com/en/terms/a/aofp
asphaltic crude,"[Production Testing] Petroleum with a high content of naphthenic compounds, such as asphaltenes. Asphaltic crude is also known as naphthene-based crude oil when the paraffin wax content is low.",Production Testing,https://glossary.slb.com/en/terms/a/asphaltic_crude
average reservoir pressure,1. (n.) [Well Testing] The pressure that would be obtained if all fluid motion ceases in a given volume of reservoir. It also is the pressure to which a well will ultimately rise if shut in for an infinite period. | 2. (n.) [Production Testing] A volumetric average of the pressure exerted by the fluids inside the reservoir at a specific depletion stage. Average reservoir pressure can be measured only when the well is shut in.,Production Testing; Well Testing,https://glossary.slb.com/en/terms/a/average_reservoir_pressure
backpressure,[Production Testing] Pressure registered on equipment or devices when fluid flows through.,Production Testing,https://glossary.slb.com/en/terms/b/backpressure
barrels of liquid per day,"[Production Testing] A volume of fluid that refers to the daily total production of oil and water from a well. The volume of a barrel is equivalent to 42 US gallons, abbreviated BLPD.",Production Testing,https://glossary.slb.com/en/terms/b/barrels_of_liquid_per_day
barrels of oil per day,"[Production Testing] A common unit of measurement for the daily volume of crude oil produced by a well or from a field. The volume of a barrel is equivalent to 42 US gallons, abbreviated BOPD.",Production Testing,https://glossary.slb.com/en/terms/b/barrels_of_oil_per_day
barrels of water per day,"[Production Testing] A common unit of measurement for the volume of water produced each day by a well or in a field. The volume of a barrel is equivalent to 42 US gallons, abbreviated BWPD.",Production Testing,https://glossary.slb.com/en/terms/b/barrels_of_water_per_day
Bcf,"[Production Testing] Abbreviation for billion cubic feet, a unit of measurement for large volumes of natural gas.",Production Testing,https://glossary.slb.com/en/terms/b/bcf
Bcf/d,"[Production Testing] Abbreviation for billion cubic feet per day, a unit of measurement for large production rates of natural gas.",Production Testing,https://glossary.slb.com/en/terms/b/bcfd
beam,"[Production Testing] A fixed choke or a choke with an adjustable needle, sleeve or plate that can be changed to adjust the flow rate. The flow rate from a well is limited to conserve reservoir energy, decrease friction forces, improve production efficiency, and prevent development of conditions that can reduce ultimate recovery. A high rate of fluid can generate a drastic cooling effect near the wellbore with the precipitation of scales and paraffins as well as a reduction of the oil relative permeability because of an increase in gas saturation.",Production Testing,https://glossary.slb.com/en/terms/b/beam
bean,"[Production Testing] A fixed choke or a choke with an adjustable needle, sleeve, or plate that can be changed to adjust the flow rate.",Production Testing,https://glossary.slb.com/en/terms/b/bean
billion cubic feet,"[Production Testing] A unit of measurement for large volumes of natural gas, abbreviated Bcf.",Production Testing,https://glossary.slb.com/en/terms/b/billion_cubic_feet
billion cubic feet per day,"[Production Testing] A common unit of measurement for large production rates of natural gas, abbreviated Bcf/D.",Production Testing,https://glossary.slb.com/en/terms/b/billion_cubic_feet_per_day
blockage,"[Production Testing] An obstruction in the pipeline, composed of asphaltenes, hydrates, waxes, scale, and sand deposited on the internal wall of the pipeline forming a barrier to the normal flow of fluids. The conditions for blockage formation are mainly encountered in deepwater operations (low temperature and high pressure).",Production Testing,https://glossary.slb.com/en/terms/b/blockage
BLPD,"[Production Testing] Abbreviation for barrels of liquid per day, usually used in reference to total production of oil and water from a well. The volume of a barrel is equivalent to 42 US gallons.",Production Testing,https://glossary.slb.com/en/terms/b/blpd
BOPD,"[Production Testing] Abbreviation for barrels of oil per day, a common unit of measurement for volume of crude oil. The volume of a barrel is equivalent to 42 US gallons.",Production Testing,https://glossary.slb.com/en/terms/b/bopd
bottle test,"[Production Testing] A procedure in which different chemicals are added to bottle samples of an emulsion to determine which chemical is the most effective at breaking, or separating, the emulsion into oil and water. Once an effective chemical is determined, varying amounts of it are added to bottle samples of the emulsion to determine the minimum amount required to break the emulsion effectively.",Production Testing,https://glossary.slb.com/en/terms/b/bottle_test
bottom sample,[Production Testing] A specimen obtained from the bottom part of the tank or lower point in a pipeline.,Production Testing,https://glossary.slb.com/en/terms/b/bottom_sample
bottomhole gas separator,"[Production Testing] A perforated tubular attached to the subsurface sucker-rod pump that controls the entrance of gas. Since it is the only way for formation fluid to enter the pump, its use increases the efficiency of the subsurface sucker-rod pump. It also helps to prevent the phenomenon called gas lock. A gas anchor is similar to a bottomhole gas separator.",Production Testing,https://glossary.slb.com/en/terms/b/bottomhole_gas_separator
BS&W,"[Production Testing] Abbreviation for basic sediment and water. BS&W is measured from a liquid sample of the production stream. It includes free water, sediment, and emulsion and is measured as a volume percentage of the production stream.",Production Testing,https://glossary.slb.com/en/terms/b/bsw
bundle,"[Production Testing] Several pipes (production or injection, gas lift) that are jointly insulated to keep together production lines. The bundle minimizes heat transfer and avoids hydrate or wax deposition that could plug the pipelines. Bundles are common in deepwater field developments.",Production Testing,https://glossary.slb.com/en/terms/b/bundle
BWPD,"[Production Testing] Abbreviation for barrels of water per day, a common unit of measurement for the daily volume of produced water. The volume of a barrel is equivalent to 42 galUS.",Production Testing,https://glossary.slb.com/en/terms/b/bwpd
clathrate,"1. (n.) [Geology] An unusual occurrence of hydrocarbon in which molecules of natural gas, typically methane, are trapped in ice molecules. More generally, hydrates are compounds in which gas molecules are trapped within a crystal structure. Hydrates form in cold climates, such as permafrost zones and in deep water. To date, economic liberation of hydrocarbon gases from hydrates has not occurred, but hydrates contain quantities of hydrocarbons that could be of great economic significance. Hydrates can affect seismic data by creating a reflection or multiple. | 2. (n.) [Production Testing] Compounds or complex ions that are formed by the union of water with other substances. Hydrates can form in pipelines and in gas gathering, compression and transmission facilities at reduced temperatures and high pressures. Once hydrates are formed, they can plug the pipelines and significantly affect production operations. | 3. (n.) [Drilling Fluids] A crystalline solid consisting of water with gas molecules in an ice-like cage structure. The general term for this type of solid is clathrate. Water molecules form a lattice structure into which many types of gas molecules can fit. Most gases, except hydrogen and helium, can form hydrates. C1 to nC5 hydrocarbons, H2S and CO2 readily form hydrates at low temperature and high pressure. Heavier hydrocarbons may also enter the structure but do not form hydrates by themselves. Gas-cut muds can form hydrates in deepwater drilling operations, plugging BOP lines, risers and subsea wellheads, causing a well-control risk. Gas hydrates are thermodynamically suppressed by adding antifreeze materials such as salts or glycols. A common practice is to use 20 to 23 wt% NaCl. Nucleation and growth of hydrates can be dynamically inhibited by certain polymers or surfactants. Gas hydrates are found in nature, on the bottom of cold seas and in arctic permafrost regions. Drilling into these can be hazardous, but they offer another source of hydrocarbons for future exploitation. Reference: Ebeltoft H, Yousif M and Soergaard E: ""Hydrate Control During Deep-water Drilling: Overview and New Drilling Fluids Formulations,"" paper SPE 38567, presented at the SPE Annual Technical Conference and Exhibition, San Antonio, Texas, USA, October 5-8, 1997.",Drilling Fluids; Geology; Production Testing,https://glossary.slb.com/en/terms/c/clathrate
composite stream,"[Production Testing] The flow of different fluids such as oil, gas or water, in a single production stream.",Production Testing,https://glossary.slb.com/en/terms/c/composite_stream
condensate,"1. (n.) [Geology] A low-density, high-API gravity liquid hydrocarbon phase that generally occurs in association with natural gas. Its presence as a liquid phase depends on temperature and pressure conditions in the reservoir allowing condensation of liquid from vapor. The production of condensate reservoirs can be complicated because of the pressure sensitivity of some condensates: During production, there is a risk of the condensate changing from gas to liquid if the reservoir pressure drops below the dew point during production. Reservoir pressure can be maintained by fluid injection if gas production is preferable to liquid production. Gas produced in association with condensate is called wet gas. The API gravity of condensate is typically 50 degrees to 120 degrees. | 2. (n.) [Well Testing] Liquid phase occurring in gas condensate reservoirs when the pressure is below the dewpoint pressure. | 3. (n.) [Production Testing, Enhanced Oil Recovery] A natural gas liquid with a low vapor pressure compared with natural gasoline and liquefied petroleum gas. Condensate is mainly composed of propane, butane, pentane and heavier hydrocarbon fractions. The condensate is not only generated into the reservoir, it is also formed when liquid drops out, or condenses, from a gas stream in pipelines or surface facilities.","Geology; Production Testing, Enhanced Oil Recovery; Well Testing",https://glossary.slb.com/en/terms/c/condensate
condensate liquids,[Production Testing] Hydrocarbons that are in the gaseous phase at reservoir conditions but condense into liquid as they travel up the wellbore and reach separator conditions. Condensate liquids are sometimes called distillate.,Production Testing,https://glossary.slb.com/en/terms/c/condensate_liquids
condensate ratio,[Production Testing] The ratio of the volume of liquid produced to the volume of gas produced.,Production Testing,https://glossary.slb.com/en/terms/c/condensate_ratio
counterbalance weight,"[Production Testing] Part of rod pumping unit. The counterbalance weight is installed on the end of the walking beam, opposite to the end over the well, and counterbalances the weight of the sucker rods and the fluid being pumped.",Production Testing,https://glossary.slb.com/en/terms/c/counterbalance_weight
critical flow rate,"[Production Testing] In sand control operations, the maximum production rate below which the production of solids along with the produced fluid is uniform. When the flow rate exceeds this threshold, the production of sand and fines increases significantly. Sand-production control is important to avoid formation damage, possible casing collapse and deterioration of surface equipment due to drag forces.",Production Testing,https://glossary.slb.com/en/terms/c/critical_flow_rate
critical gas flow rate,[Production Testing] The gas flow rate equivalent to the speed of sound in that fluid. Exceeding this limit during gas production accelerates corrosion in the pipelines.,Production Testing,https://glossary.slb.com/en/terms/c/critical_gas_flow_rate
cylinder,[Production Testing] The barrel of the sucker rod pump. The plunger travels up and down in the cylinder. The plunger and the barrel operate as a piston mechanism to lift reservoir fluids into the subsurface pump. A cylinder is also known as a pump barrel.,Production Testing,https://glossary.slb.com/en/terms/c/cylinder
degree API,[Production Testing] A unit of measurement established by the American Petroleum Institute (API) that indicates the density of a liquid. Fresh water has an API density of 10.,Production Testing,https://glossary.slb.com/en/terms/d/degree_api
deliverability test,"[Production Testing] Tests in an oil or gas well to determine its flow capacity at specific conditions of reservoir and flowing pressures. The absolute open flow potential (AOFP) can be obtained from these tests, and then the inflow performance relationship (IPR) can be generated. A deliverability test also is called a productivity test.",Production Testing,https://glossary.slb.com/en/terms/d/deliverability_test
densimeter,"[Production Testing] An instrument that measures the specific gravity of a mixture of gas, liquid, and solids. This device is also known as a densitometer.",Production Testing,https://glossary.slb.com/en/terms/d/densimeter
differential pressure,"1. (n.) [Drilling] In general, a measurement of fluid force per unit area (measured in units such as pounds per square inch) subtracted from a higher measurement of fluid force per unit area. This comparison could be made between pressures outside and inside a pipe, a pressure vessel, before and after an obstruction in a flow path, or simply between two points along any fluid path, such as two points along the inside of a pipe or across a packer. | 2. (n.) [Drilling] The change in force per unit area measured before and after drilling fluid passes through small-diameter bit nozzles. | 3. (n.) [Drilling] The change in force per unit area measured across various downhole tools such as measurement-while-drilling (MWD) tools, downhole turbines, and mud motors. | 4. (n.) [Drilling] The change in force per unit area between the reservoir pore pressure and the wellbore fluid pressure. If this measurement becomes negative in value (that is, the reservoir pressure exceeds the wellbore fluid pressure), then a flow of reservoir fluids into the wellbore can result. | 5. (n.) [Production Testing] The difference between two pressure measurements. For production wells, the differential pressure is the difference between average reservoir pressure and bottomhole pressure, and for injection wells, it is the difference between injection pressure and average reservoir pressure.",Drilling; Production Testing,https://glossary.slb.com/en/terms/d/differential_pressure
downhole sensors,"[Production Testing] Mechanical or electronic devices for measuring various properties in the well such as pressure, fluid flow rate from each branch of a multilateral well, temperature, vibration, composition, fluid flow regime, and fluid holdup. These devices can be permanent; in this case, they are left in place for months or even years.",Production Testing,https://glossary.slb.com/en/terms/d/downhole_sensors
downstroke,[Production Testing] The portion of movement of a downhole pump at which the rods are going down and the downhole pump is being filled with fluid. Antonyms: upstroke,Production Testing,https://glossary.slb.com/en/terms/d/downstroke
drawdown,"1. (n.) [Production Testing] The difference between the average reservoir pressure and the flowing bottomhole pressure. | 2. (n.) [Production Testing] The difference in height between the static level and the dynamic level in a pumping well, expressed as hydrostatic fluid pressure.",Production Testing,https://glossary.slb.com/en/terms/d/drawdown
drip,1. (n.) [Production Facilities] A small vessel in a pipeline to receive water and heavy hydrocarbons that drop out of a gas stream. Drips are normally installed in the lower points of flow lines and must be blown periodically to remove liquids. | 2. (n.) [Production Testing] The water and heavy hydrocarbons that condense from the gas stream and accumulate in the lower points of the flowlines.,Production Facilities; Production Testing,https://glossary.slb.com/en/terms/d/drip
dynamic fluid level,[Production Testing] The level to which the static fluid level drops in the tubing or casing when the well produced under pumping conditions. The dynamic fluid level is also called the pumping fluid level. Antonyms: static fluid level,Production Testing,https://glossary.slb.com/en/terms/d/dynamic_fluid_level
dynamometer,[Production Testing] An instrument used in sucker-rod pumping to record the variation between the polished rod load and the polished rod displacement.,Production Testing,https://glossary.slb.com/en/terms/d/dynamometer
dynamometer card,"[Production Testing] The record made by the dynamometer. An analysis of this survey may reveal a defective pump, leaky tubing, inadequate balance of the pumping unit, a partially plugged mud anchor, gas locking of the pump or an undersized pumping unit. The dynamometer card is also called a dynagraph.",Production Testing,https://glossary.slb.com/en/terms/d/dynamometer_card
electric gas lift valves,[Production Testing] A type of gas-lift valve that allows a gas-lift port size to be adjusted remotely from surface to positions from fully open to closed. These valves offer the possibility of changing gas-injection points without well intervention.,Production Testing,https://glossary.slb.com/en/terms/e/electric_gas_lift_valves
electric gas-lift valves,[Production Testing] A type of gas-lift valve that allows a gas-lift port size to be adjusted remotely from surface to positions from fully open to closed. These valves offer the possibility of changing gas-injection points without well intervention.,Production Testing,https://glossary.slb.com/en/terms/e/electric_gas-lift_valves
FLNG,"[Production Facilities, Production Testing] Abbreviation for floating liquefied natural gas vessel. FLNGs are deployed offshore in locations that have limited access to pipelines to carry natural gas to the mainland. They serve to recover, liquefy, store, and transfer LNG produced from subsea wells. Processed using equipment on the ship’s deck, the natural gas may then be stored in the ship’s hull before it is offloaded to carriers and sent directly to LNG markets. These vessels reduce the need for flaring of natural gas to the atmosphere during production or testing.","Production Facilities, Production Testing",https://glossary.slb.com/en/terms/f/flng
flow after flow,"[Production Testing] A type of deliverability test conducted in gas wells to generate a stabilized gas deliverability curve (inflow performance relationship [IPR]). In a flow-after-flow test, a well flows under a constant rate until it reaches stabilized conditions (pseudosteady state). After the stabilized rate and pressure are recorded, the rate is changed and the well flows until pressure stabilizes again. The same procedure is repeated three or four times. The stabilization requirement is an important limitation of this type of test, especially in low-permeability formations, which require longer stabilization times. This test is also known as a backpressure or four-point test.",Production Testing,https://glossary.slb.com/en/terms/f/flow_after_flow
flow line,"1. (n.) [Drilling] The large-diameter metal pipe that connects the bell nipple under the rotary table to the possum belly at the mud tanks. The flowline is simply an inclined, gravity-flow conduit to direct mud coming out the top of the wellbore to the mud surface-treating equipment. When drilling certain highly reactive clays, called ""gumbo,"" the flowline may become plugged and require considerable effort by the rig crew to keep it open and flowing. In addition, the flowline is usually fitted with a crude paddle-type flow-measuring device commonly called a ""flow show"" that may give the driller the first indication that the well is flowing. | 2. (n.) [Production Testing] A surface pipeline carrying oil, gas or water that connects the wellhead to a manifold or to production facilities, such as heater-treaters and separators.",Drilling; Production Testing,https://glossary.slb.com/en/terms/f/flow_line
flow meter,"1. (n.) [Well Workover and Intervention] A device installed in a pump manifold or treating line to measure the fluid flow rate. Flowmeters can be used to measure the flow rates of liquid or gas and are available in various configurations and with differing operating principles. | 2. (n.) [Production Logging] A device for measuring in-situ the velocity of fluid flow in a well, usually one completed for production or injection. The most common device is the spinner flowmeter, but torque flowmeters and crosscorrelation flowmeters also are used. In the 1940s and 1950s, various other surface-metering techniques were tried, but spinner flowmeters emerged as the most suitable for measuring downhole velocities. Spinner and torque flowmeters measure the average velocity of the fluids crossing the device, while crosscorrelation flowmeters measure the velocity of a particular phase. Although not normally called flowmeters, various other techniques measure flow velocity, for example water-flow logs, phase-velocity logs, distributed-temperature logs and even audio measurements. | 3. (n.) [Production Testing] An instrument that measures the flow rate of fluids through a pipeline. There are several types of flowmeters, including the differential-pressure meter, orifice meter, positive-displacement meter, vortex meter and multiphase meters.",Production Logging; Production Testing; Well Workover and Intervention,https://glossary.slb.com/en/terms/f/flow_meter
flow stream,"[Production Testing] The flow of oil, gas, or water through a pipe.",Production Testing,https://glossary.slb.com/en/terms/f/flow_stream
flowline,"1. (n.) [Drilling] The large-diameter metal pipe that connects the bell nipple under the rotary table to the possum belly at the mud tanks. The flowline is simply an inclined, gravity-flow conduit to direct mud coming out the top of the wellbore to the mud surface-treating equipment. When drilling certain highly reactive clays, called ""gumbo,"" the flowline may become plugged and require considerable effort by the rig crew to keep it open and flowing. In addition, the flowline is usually fitted with a crude paddle-type flow-measuring device commonly called a ""flow show"" that may give the driller the first indication that the well is flowing. | 2. (n.) [Production Testing] A surface pipeline carrying oil, gas or water that connects the wellhead to a manifold or to production facilities, such as heater-treaters and separators.",Drilling; Production Testing,https://glossary.slb.com/en/terms/f/flowline
flowline manifold,"[Production Testing] A pipe fitting with several lateral outlets for connecting flowlines from one or more wells. This connection directs flow to heater-treaters, separators or other devices.",Production Testing,https://glossary.slb.com/en/terms/f/flowline_manifold
