term,definition,disciplines,url
adjusted flow time,[Well Testing] The approximated flow time used for a well-test analysis when the flow rate varies before or during the test period. It is calculated as t = cumulative well production since the last extended shut-in period divided by the flow rate just before a well is shut in for a buildup test.,Well Testing,https://glossary.slb.com/en/terms/a/adjusted_flow_time
afterflow,"[Well Testing] The flow associated with wellbore storage following a surface shut-in. When a well is first shut in at the surface, flow from the formation into the bottom of the wellbore continues unabated until compression of the fluids in the wellbore causes the downhole pressure to rise. If the wellbore fluid is highly compressible and the well rate is low, the afterflow period can be long. Conversely, high-rate wells producing little gas have negligible afterflow periods.",Well Testing,https://glossary.slb.com/en/terms/a/afterflow
anisotropic formation,[Well Testing] A formation with directionally dependent properties. The most common directionally dependent properties are permeability and stress. Most formations have vertical to horizontal permeability anisotropy with vertical permeability being much less (often an order of magnitude less) than horizontal permeability. Bedding plane permeability anisotropy is common in the presence of natural fractures. Stress anisotropy is frequently greatest between overburden stress and horizontal stress in the bedding plane. Bedding plane stress contrasts are common in tectonically active regions. Permeability anisotropy can sometimes be related to stress anisotropy. Antonyms: isotropic formation,Well Testing,https://glossary.slb.com/en/terms/a/anisotropic_formation
annulus,"1. (n.) [Drilling] The space between two concentric objects, such as between the wellbore and casing or between casing and tubing, where fluid can flow. Pipe may consist of drill collars, drillpipe, casing, or tubing. | 2. (n.) [Formation Evaluation] With reference to invasion, a region between the flushed zone and the undisturbed zone containing a buildup of formation water. The annulus forms during invasion and is caused by the different mobilities of oil and water. It only occurs in the presence of both, but is unstable and will dissipate vertically or horizontally with time. The annulus has approximately the same water saturation as the flushed zone but contains formation water. When the formation water is much more saline than the mud filtrate, the annulus forms a conductive ring around the borehole. This conductivity will cause an induction log to read too low a resistivity, by an amount that depends on its depth of investigation and the radius of the annulus. (Laterologs are little affected since they respond to resistivity, not conductivity.) Often a medium log will be more affected than a deep log so that an annulus can be detected by out-of-order curves (medium curves reading less than either shallow or deep). Array induction logs contain enough information to solve and correct for the effect of the annulus. | 3. (n.) [Well Testing] The space between two concentric pipe strings, such as between the production tubing and casing in a well. The term may also refer to the space between a pipe string and the borehole wall in an openhole completion or openhole drillstem test (DST).",Drilling; Formation Evaluation; Well Testing,https://glossary.slb.com/en/terms/a/annulus
average reservoir pressure,1. (n.) [Well Testing] The pressure that would be obtained if all fluid motion ceases in a given volume of reservoir. It also is the pressure to which a well will ultimately rise if shut in for an infinite period. | 2. (n.) [Production Testing] A volumetric average of the pressure exerted by the fluids inside the reservoir at a specific depletion stage. Average reservoir pressure can be measured only when the well is shut in.,Production Testing; Well Testing,https://glossary.slb.com/en/terms/a/average_reservoir_pressure
back flow,"[Well Testing] Fluid flow in the borehole from one zone into another in response to pressure differences between the zones. Any time the wellbore pressure rises above the average pressure in any zone, backflow will occur. Analysis of buildup tests involving backflow is either impossible or extremely difficult and usually requires expert input to determine useful information from such tests.",Well Testing,https://glossary.slb.com/en/terms/b/back_flow
backflow,"[Well Testing] Fluid flow in the borehole from one zone into another in response to pressure differences between the zones. Any time the wellbore pressure rises above the average pressure in any zone, backflow will occur. Analysis of buildup tests involving backflow is either impossible or extremely difficult and usually requires expert input to determine useful information from such tests.",Well Testing,https://glossary.slb.com/en/terms/b/backflow
bilinear flow,[Well Testing] A flow regime resulting from combined simultaneous linear flow in perpendicular directions. This flow regime is seen most commonly in tests of hydraulically fractured wells and occurs for finite-conductivity fracture where linear flow exists both in the fracture and to the fracture plane. This flow regime is recognized as a 1/4 slope in the pressure derivative on the log-log diagnostic plot. Its presence enables determination of the fracture conductivity.,Well Testing,https://glossary.slb.com/en/terms/b/bilinear_flow
bottomhole pressure,"1. (n.) [Drilling] The pressure, usually measured in pounds per square inch (psi), at the bottom of the hole. This pressure may be calculated in a static, fluid-filled wellbore with the equation: BHP = MW * Depth * 0.052 where BHP is the bottomhole pressure in pounds per square inch MW is the mud weight in pounds per gallon depth is the true vertical depth in feet 0.052 is a conversion factor if these units of measure are used. For circulating wellbores, the BHP increases by the amount of fluid friction in the annulus. The BHP gradient should exceed the formation pressure gradient to avoid an influx of formation fluid into the wellbore. On the other hand, if BHP (including the added fluid friction pressure of a flowing fluid) is too high, a weak formation may fracture and cause a loss of wellbore fluids. The loss of fluid to one formation may be followed by the influx of fluid from another formation. | 2. (n.) [Well Testing] The pressure measured in a well at or near the depth of the producing formation. For well-test purposes, it is often desirable to refer the pressure to a datum level chosen at a reference depth by calculating the pressure that would occur if the pressure measurement were made at the datum level rather than at the actual depth of the gauge. | 3. (n.) [Well Completions] The downhole pressure, measured or calculated at a point of interest, generally the top of the perforated interval.",Drilling; Well Completions; Well Testing,https://glossary.slb.com/en/terms/b/bottomhole_pressure
bottomhole shut-in,[Well Testing] A well shut in slightly above the producing formation by use of special downhole tools containing a valve that can be preprogrammed or controlled from the surface. This practice is commonly associated with drillstem tests. Technology exists to employ bottomhole shut-in in suitably equipped completed wells.,Well Testing,https://glossary.slb.com/en/terms/b/bottomhole_shut-in
boundary conditions,[Well Testing] The flux (flow rate) or pressure states assigned to the theoretical boundaries used in developing and solving the differential equations that apply to well testing and in specifying a model to match to pressure-transient data.,Well Testing,https://glossary.slb.com/en/terms/b/boundary_conditions
bounded reservoir,[Well Testing] Reservoirs with sealed or apparent outer boundaries that result in pressure depletion. Mathematical treatments differ between bounded and infinite reservoirs. Antonyms: infinite-acting reservoir,Well Testing,https://glossary.slb.com/en/terms/b/bounded_reservoir
bubblepoint,"[Enhanced Oil Recovery, Well Testing] The pressure and temperature conditions at which the first bubble of gas comes out of solution in oil. At discovery, all petroleum reservoir oils contain some natural gas in solution. Often the oil is saturated with gas when discovered, meaning that the oil is holding all the gas it can at the reservoir temperature and pressure, and that it is at its bubblepoint. Occasionally, the oil will be undersaturated. In this case, as the pressure is lowered, the pressure at which the first gas begins to evolve from the oil is defined as the bubblepoint.","Enhanced Oil Recovery, Well Testing",https://glossary.slb.com/en/terms/b/bubblepoint
buildup test,"[Well Testing] The measurement and analysis of (usually) bottomhole pressure data acquired after a producing well is shut in. Buildup tests are the preferred means to determine well flow capacity, permeability thickness, skin effect, and other information. Soon after a well is shut in, the fluid in the wellbore usually reaches a somewhat quiescent state in which bottomhole pressure rises smoothly and is easily measured. This allows interpretable test results.",Well Testing,https://glossary.slb.com/en/terms/b/buildup_test
closed-chamber testing,"[Well Testing] A type of drillstem testing conducted with the drillstring in the hole and the surface valve closed to create a closed chamber of known volume into which the reservoir fluid can flow. The drillstring is sometimes filled with nitrogen at a relatively low pressure prior to testing. When the well begins to flow, the nitrogen or air is compressed and the volume of fluid inflow can be calculated as a function of time by monitoring the surface pressure in the drillstring. The bottomhole valve is closed to halt flow when the surface pressure reaches a value calculated prior to testing. This ensures that a precisely known amount of production has taken place.",Well Testing,https://glossary.slb.com/en/terms/c/closed-chamber_testing
closed-in well,[Well Testing] A well with a valve closed to halt production. Wells are often closed in for a period of time to allow stabilization prior to beginning a drawdown-buildup test sequence.,Well Testing,https://glossary.slb.com/en/terms/c/closed-in_well
commercial rate,"[Well Testing] A rate, or production volume, sufficient to satisfy project economics.",Well Testing,https://glossary.slb.com/en/terms/c/commercial_rate
commingled completion,[Well Testing] A wellbore completed in two or more reservoir zones that are not in hydraulic communication in the reservoir. Backflow (often incorrectly referred to as crossflow) is common during rate cutbacks and buildup tests on these types of completions. Analysis of buildup data acquired from a commingled completion can be difficult or impossible.,Well Testing,https://glossary.slb.com/en/terms/c/commingled_completion
compressibility,1. (n.) [Formation Evaluation] The ratio of the percent change in volume to the change in pressure applied to a fluid or rock. | 2. (n.) [Well Testing] The relative change in fluid volume related to a unit change in pressure. This is usually expressed as volume change per unit volume of fluid per psi of pressure change. Gas has higher compressibility than liquid (oil or water).,Formation Evaluation; Well Testing,https://glossary.slb.com/en/terms/c/compressibility
condensate,"1. (n.) [Geology] A low-density, high-API gravity liquid hydrocarbon phase that generally occurs in association with natural gas. Its presence as a liquid phase depends on temperature and pressure conditions in the reservoir allowing condensation of liquid from vapor. The production of condensate reservoirs can be complicated because of the pressure sensitivity of some condensates: During production, there is a risk of the condensate changing from gas to liquid if the reservoir pressure drops below the dew point during production. Reservoir pressure can be maintained by fluid injection if gas production is preferable to liquid production. Gas produced in association with condensate is called wet gas. The API gravity of condensate is typically 50 degrees to 120 degrees. | 2. (n.) [Well Testing] Liquid phase occurring in gas condensate reservoirs when the pressure is below the dewpoint pressure. | 3. (n.) [Production Testing, Enhanced Oil Recovery] A natural gas liquid with a low vapor pressure compared with natural gasoline and liquefied petroleum gas. Condensate is mainly composed of propane, butane, pentane and heavier hydrocarbon fractions. The condensate is not only generated into the reservoir, it is also formed when liquid drops out, or condenses, from a gas stream in pipelines or surface facilities.","Geology; Production Testing, Enhanced Oil Recovery; Well Testing",https://glossary.slb.com/en/terms/c/condensate
constant rate,"[Well Testing] A flow rate that does not change appreciably during a test period. Flow rates are never truly constant, but changes of only a few percent do not affect the results of well-test analysis appreciably if the rate is averaged over the flow period. Antonyms: variable rate",Well Testing,https://glossary.slb.com/en/terms/c/constant_rate
continuity equation,[Well Testing] Material balance expressed in a differential equation.,Well Testing,https://glossary.slb.com/en/terms/c/continuity_equation
convolution,"1. (n.) [Geophysics] A mathematical operation on two functions that is the most general representation of the process of linear (invariant) filtering. Convolution can be applied to any two functions of time or space (or other variables) to yield a third function, the output of the convolution. Although the mathematical definition is symmetric with respect to the two input functions, it is common in signal processing to say that one of the functions is a filter acting on the other function. The response of many physical systems can be represented mathematically by a convolution. For example, a convolution can be used to model the filtering of seismic energy by the various rock layers in the Earth; deconvolution is used extensively in seismic processing to counteract that filtering. The mathematical form of the convolution of two functions, a filter f(t) and a time-series x(t), is y(t) = ∫ f(t−τ)x(τ)dτ, where y(t) is the output of the convolution. In the frequency domain, convolution is simply the product of the Fourier transforms (FT) of the two functions: Y(ω) = F(ω)*X(ω), where X(ω) = FT of the time series x(t) F(ω) = FT of the filter f(t) Y(ω) = FT of the output y(t) ω = angular frequency. | 2. (n.) [Well Testing] A mathematical operation that uses downhole flow-rate measurements to transform bottomhole pressure measurements distorted by variable rates to an interpretable transient. Convolution also can use surface rates to transform wellhead pressures to an interpretable form. Convolution assumes a particular model for the pressure-transient response, usually infinite-acting radial flow. This operation is similar to what is done to account for the flow history in rigorous pressure-transient analysis.",Geophysics; Well Testing,https://glossary.slb.com/en/terms/c/convolution
convolve,"1. (vb.) [Geophysics] To perform a convolution, which is a mathematical operation on two functions that is the most general representation of the process of linear (invariant) filtering. Convolution can be applied to any two functions of time or space (or other variables) to yield a third function, the output of the convolution. Although the mathematical definition is symmetric with respect to the two input functions, it is common in signal processing to say that one of the functions is a filter acting on the other function. The response of many physical systems can be represented mathematically by a convolution. For example, a convolution can be used to model the filtering of seismic energy by the various rock layers in the Earth; deconvolution is used extensively in seismic processing to counteract that filtering. | 2. (vb.) [Well Testing] To perform a convolution, which is a mathematical operation that uses downhole flow-rate measurements to transform bottomhole pressure measurements distorted by variable rates to an interpretable transient. Convolution also can use surface rates to transform wellhead pressures to an interpretable form. Convolution assumes a particular model for the pressure-transient response, usually infinite-acting radial flow. This operation is similar to what is done to account for the flow history in rigorous pressure-transient analysis.",Geophysics; Well Testing,https://glossary.slb.com/en/terms/c/convolve
correcting pressure to a datum,"[Well Testing] A procedure for correcting pressure measurements in a reservoir to a common datum level. This is not required for calculating kh, permeability thickness, and s, skin effect, but is required for determining average reservoir pressures or for any comparison of pressures in one area of the reservoir to those in another area. The correction is done by determining the average pressure for a given well test in which the pressure gauge is at a known level, and then adding or subtracting the calculated weight of the column of reservoir fluid in pounds per square inch from the difference in elevation between the pressure gauge and the datum level.",Well Testing,https://glossary.slb.com/en/terms/c/correcting_pressure_to_a_datum
cushion,[Well Testing] A fluid column (usually water or nitrogen) put in the drillstem to provide the desired backpressure at the start of a drillstem test. The cushion usually serves to limit the differential pressure across the test string and packer to avoid flow below the bubblepoint pressure (in which case water is the usual cushion) or to enable a depleted reservoir to flow (nitrogen is the likely cushion).,Well Testing,https://glossary.slb.com/en/terms/c/cushion
Darcy units,"[Well Testing] Units of atm, cm3/s, cP, and D, as originally used by Darcy in flow experiments.",Well Testing,https://glossary.slb.com/en/terms/d/darcy_units
datum level,[Well Testing] The depth to which pressures are corrected to adjust for differences in elevations at which pressure measurements are made in different wells or at different times.,Well Testing,https://glossary.slb.com/en/terms/d/datum_level
